"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-13","2014","10","13","†","19.6","","5.9","","12.8","","5.2","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-14","2014","10","14","†","25.3","","16.6","","21.0","","0.0","","3.0","","1.8","","0.0","","1.8","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-15","2014","10","15","†","17.8","","14.2","","16.0","","2.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-16","2014","10","16","†","19.4","","13.1","","16.3","","1.7","","0.0","","5.7","","0.0","","5.7","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-17","2014","10","17","†","17.1","","11.7","","14.4","","3.6","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-18","2014","10","18","†","13.4","","7.6","","10.5","","7.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-19","2014","10","19","†","10.5","","4.3","","7.4","","10.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-20","2014","10","20","†","14.7","","5.3","","10.0","","8.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-21","2014","10","21","†","11.3","","6.9","","9.1","","8.9","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-22","2014","10","22","†","11.2","","5.2","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-23","2014","10","23","†","16.5","","7.1","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-24","2014","10","24","†","13.3","","2.5","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-25","2014","10","25","†","18.6","","8.9","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-26","2014","10","26","†","11.9","","6.4","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-27","2014","10","27","†","16.1","","1.4","","8.8","","9.2","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-28","2014","10","28","†","23.2","","8.4","","15.8","","2.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-29","2014","10","29","†","15.1","","7.1","","11.1","","6.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-30","2014","10","30","†","10.2","","3.0","","6.6","","11.4","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-10-31","2014","10","31","†","8.5","","4.2","","6.4","","11.6","","0.0","","8.2","","0.0","T","8.2","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-01","2014","11","01","†","3.5","","1.7","","2.6","","15.4","","0.0","","0.6","","0.0","T","0.8","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-02","2014","11","02","†","7.9","","-0.2","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-03","2014","11","03","†","15.1","","1.6","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-04","2014","11","04","†","14.9","","10.6","","12.8","","5.2","","0.0","","6.3","","0.0","","6.3","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-05","2014","11","05","†","13.9","","5.3","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-06","2014","11","06","†","9.2","","4.1","","6.7","","11.3","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-07","2014","11","07","†","5.6","","2.2","","3.9","","14.1","","0.0","","0.0","T","0.0","T","0.2","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-08","2014","11","08","†","7.8","","-2.2","","2.8","","15.2","","0.0","","1.0","","0.0","T","1.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-09","2014","11","09","†","7.9","","0.2","","4.1","","13.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-10","2014","11","10","†","11.7","","5.1","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-11","2014","11","11","†","18.3","","4.6","","11.5","","6.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-12","2014","11","12","†","3.5","","1.5","","2.5","","15.5","","0.0","","0.0","","0.0","T","0.2","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-13","2014","11","13","†","1.6","","-1.7","","-0.1","","18.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-14","2014","11","14","†","3.4","","-3.4","","0.0","","18.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-15","2014","11","15","†","4.9","","-3.7","","0.6","","17.4","","0.0","","0.0","","1.0","","0.4","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-16","2014","11","16","†","0.6","","-2.2","","-0.8","","18.8","","0.0","","0.0","","6.8","","6.8","","1","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-17","2014","11","17","†","2.3","","-0.9","","0.7","","17.3","","0.0","","0.0","","2.8","","4.2","","6","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-18","2014","11","18","†","-3.6","","-9.7","","-6.7","","24.7","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-19","2014","11","19","†","-0.4","","-11.2","","-5.8","","23.8","","0.0","","0.0","","15.4","","6.0","","6","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-20","2014","11","20","†","-0.1","","-6.7","","-3.4","","21.4","","0.0","","0.0","","0.4","","0.2","","18","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-21","2014","11","21","†","-0.2","","-10.5","","-5.4","","23.4","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-22","2014","11","22","†","7.9","","-9.1","","-0.6","","18.6","","0.0","","3.0","","0.0","","3.0","","11","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-23","2014","11","23","†","14.3","","5.8","","10.1","","7.9","","0.0","","12.8","","0.0","","12.8","","0","T","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-24","2014","11","24","†","18.7","","6.3","","12.5","","5.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-25","2014","11","25","†","3.9","","0.7","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-26","2014","11","26","†","2.3","","-1.1","","0.6","","17.4","","0.0","","0.0","","0.2","","0.4","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-27","2014","11","27","†","2.4","","-1.5","","0.5","","17.5","","0.0","","0.0","","4.4","","2.6","","0","T","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-28","2014","11","28","†","-1.2","","-8.6","","-4.9","","22.9","","0.0","","0.0","","0.0","T","0.0","T","3","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-29","2014","11","29","†","10.8","","-6.6","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-11-30","2014","11","30","†","14.0","","4.3","","9.2","","8.8","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-01","2014","12","01","†","2.1","","-3.6","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-02","2014","12","02","†","2.4","","-6.4","","-2.0","","20.0","","0.0","","0.9","","0.2","","1.5","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-03","2014","12","03","†","3.5","","-1.1","","1.2","","16.8","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-04","2014","12","04","†","1.7","","-4.6","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-05","2014","12","05","†","3.2","","-4.1","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-06","2014","12","06","†","5.6","","2.3","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-07","2014","12","07","†","-0.7","","-3.3","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-08","2014","12","08","†","4.4","","-5.3","","-0.5","","18.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-09","2014","12","09","†","3.7","","1.0","","2.4","","15.6","","0.0","","2.6","","0.0","T","2.8","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-10","2014","12","10","†","-0.5","","-2.7","","-1.6","","19.6","","0.0","","0.0","","5.6","","7.3","","0","T","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-11","2014","12","11","†","-0.8","","-3.9","","-2.4","","20.4","","0.0","","0.0","","8.2","","11.6","","6","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-12","2014","12","12","†","3.9","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-13","2014","12","13","†","2.8","","0.2","","1.5","","16.5","","0.0","","0.5","","0.0","","0.5","","11","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-14","2014","12","14","†","3.9","","1.6","","2.8","","15.2","","0.0","","0.2","","0.0","","0.2","","7","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-15","2014","12","15","†","4.1","","2.1","","3.1","","14.9","","0.0","","1.2","","0.0","","1.2","","2","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-16","2014","12","16","†","6.8","","1.4","","4.1","","13.9","","0.0","","3.1","","0.0","","3.1","","0","T","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-17","2014","12","17","†","4.9","","0.7","","2.8","","15.2","","0.0","","0.9","","1.2","","2.9","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-18","2014","12","18","†","0.8","","-1.6","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-19","2014","12","19","†","-0.3","","-3.6","","-2.0","","20.0","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-20","2014","12","20","†","0.3","","-5.4","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-21","2014","12","21","†","2.1","","-3.6","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-22","2014","12","22","†","3.1","","-2.2","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-23","2014","12","23","†","5.9","","0.2","","3.1","","14.9","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-24","2014","12","24","†","12.4","","4.3","","8.4","","9.6","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-25","2014","12","25","†","6.3","","3.8","","5.1","","12.9","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-26","2014","12","26","†","8.1","","1.9","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-27","2014","12","27","†","11.2","","3.2","","7.2","","10.8","","0.0","","5.5","","0.0","","5.5","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-28","2014","12","28","†","3.6","","0.1","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-29","2014","12","29","†","-0.3","","-3.6","","-2.0","","20.0","","0.0","","0.0","","0.2","","0.4","","0","","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-30","2014","12","30","†","-2.2","","-5.8","","-4.0","","22.0","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"-79.56","43.18","GRIMSBY MOUNTAIN","6133055","2014-12-31","2014","12","31","†","-4.6","","-10.1","","-7.4","","25.4","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
