,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
414,2017-02-18,1.2925,6.0,15.4,-3.5,,,0.0,
415,2017-02-19,4.28,7.4,14.4,0.4,,,0.0,
416,2017-02-20,0.39,1.0,4.6,-2.6,,,0.0,
417,2017-02-21,2.4,3.2,7.0,-0.6,,,0.5,
418,2017-02-22,4.5275,8.0,12.8,3.1,,,0.2,
419,2017-02-23,9.91,10.5,18.8,2.2,,,0.0,
420,2017-02-24,1.6275,4.2,5.0,3.4,,,4.8,
421,2017-02-25,3.4225,3.6,9.5,-2.3,,,13.9,
422,2017-02-26,-1.83,0.2,4.1,-3.7,,,0.6,
423,2017-02-27,1.1525,5.5,10.9,0.1,,,0.0,
424,2017-02-28,3.1575,4.5,10.6,-1.6,,,5.0,
425,2017-03-01,9.0475,5.7,13.9,-2.6,,,18.5,
426,2017-03-02,-5.4975,-3.3,-0.6,-6.0,,,0.3,
427,2017-03-03,-7.06,-5.8,-3.8,-7.7,,,0.0,
428,2017-03-04,-9.5875,-8.3,-5.0,-11.6,,,0.0,
429,2017-03-05,-7.8275,-6.7,-0.7,-12.6,,,0.0,
430,2017-03-06,-0.205,4.4,9.7,-1.0,,,0.0,
431,2017-03-07,8.0875,9.9,13.7,6.1,,,5.8,
432,2017-03-08,3.8475,6.9,10.9,2.9,,,0.2,
433,2017-03-09,-0.7525,1.1,4.6,-2.4,,,0.0,
434,2017-03-10,-5.7475,-4.7,-0.3,-9.1,,,0.0,
435,2017-03-11,-9.5075,-7.3,-4.2,-10.3,,,0.8,
436,2017-03-12,-10.1925,-7.4,-3.0,-11.8,,,0.4,
437,2017-03-13,-9.555,-8.4,-5.9,-10.9,,,9.0,
438,2017-03-14,-10.5425,-8.7,-6.7,-10.7,,,3.4,
439,2017-03-15,-8.45,-5.6,-2.6,-8.6,,,0.0,
440,2017-03-16,-5.6,-3.0,2.7,-8.7,,,0.0,
441,2017-03-17,-2.275,-0.1,6.2,-6.3,,,0.0,
442,2017-03-18,-0.195,1.0,2.3,-0.3,,,4.7,
443,2017-03-19,0.3625,3.1,6.6,-0.4,,,0.0,
444,2017-03-20,2.60225,2.5,6.3,-1.3,,,0.3,
445,2017-03-21,3.1625,5.5,12.8,-1.8,,,0.0,
446,2017-03-22,-5.6975,-3.8,0.1,-7.6,,,0.0,
447,2017-03-23,-3.425,-3.2,3.6,-9.9,,,0.0,
448,2017-03-24,2.4,10.0,19.3,0.7,,,4.3,
449,2017-03-25,1.6,3.4,4.9,1.8,,,10.9,
450,2017-03-26,1.85,3.2,4.5,1.8,,,2.1,
451,2017-03-27,8.925,10.1,16.1,4.1,,,2.9,
452,2017-03-28,5.825,6.7,12.1,1.3,,,0.0,
453,2017-03-29,3.575,4.0,9.3,-1.3,,,0.0,
454,2017-03-30,1.1,2.7,4.0,1.3,,,12.9,
455,2017-03-31,1.7,3.3,4.1,2.5,,,10.8,
456,2017-04-01,3.075,7.5,12.7,2.3,,,0.0,
457,2017-04-02,6.25,9.5,17.2,1.7,,,0.0,
458,2017-04-03,6.85,,,5.5,,,,
459,2017-04-04,8.0,9.9,14.9,4.9,,,9.6,
460,2017-04-05,5.0025,6.9,8.9,4.8,,,0.3,
461,2017-04-06,4.075,4.6,7.5,1.6,,,33.6,
462,2017-04-07,0.075,3.9,7.2,0.6,,,3.7,
463,2017-04-08,2.975,7.1,14.6,-0.5,,,0.0,
464,2017-04-09,8.975,11.2,20.6,1.8,,,0.0,
465,2017-04-10,15.2,18.8,23.4,14.2,,,1.9,
466,2017-04-11,14.375,14.8,20.9,8.6,,,0.0,
467,2017-04-12,5.35,5.5,10.0,1.0,,,0.0,
468,2017-04-13,5.15,6.0,13.1,-1.1,,,0.0,
469,2017-04-14,6.825,7.6,12.4,2.8,,,0.0,
470,2017-04-15,10.65,13.3,23.6,3.0,,,2.0,
471,2017-04-16,16.5,17.1,23.3,10.8,,,0.0,
472,2017-04-17,8.1,8.3,15.3,1.3,,,0.0,
473,2017-04-18,2.825,3.6,7.3,-0.2,,,0.0,
474,2017-04-19,9.75,12.6,20.1,5.0,,,4.3,
475,2017-04-20,5.225,7.1,9.9,4.2,,,72.4,
476,2017-04-21,7.25,8.8,12.4,5.1,,,0.2,
477,2017-04-22,6.65,8.2,13.9,2.5,,,0.0,
478,2017-04-23,9.225,10.3,20.4,0.2,,,0.0,
479,2017-04-24,6.8525,8.2,11.3,5.0,,,0.0,
480,2017-04-25,7.15,7.0,8.6,5.4,,,2.0,
481,2017-04-26,10.65,9.4,11.7,7.1,,,0.0,
482,2017-04-27,14.75,13.2,18.8,7.5,,,1.5,
483,2017-04-28,11.1,13.7,18.2,9.2,,,0.0,
484,2017-04-29,9.1,11.0,14.9,7.0,,,0.0,
485,2017-04-30,4.125,6.1,8.2,3.9,,,23.4,
486,2017-05-01,5.5,9.4,14.1,4.7,,,25.7,
487,2017-05-02,8.09125,8.8,11.3,6.3,,,1.4,
488,2017-05-03,6.375,10.4,15.8,5.0,,,0.0,
489,2017-05-04,5.025,6.9,8.3,5.4,,,33.6,
490,2017-05-05,5.55,7.9,9.8,6.0,,,22.0,
491,2017-05-06,5.4,7.0,8.2,5.8,,,2.9,
492,2017-05-07,4.75,7.9,11.8,3.9,,,0.2,
493,2017-05-08,4.25,6.3,12.1,0.5,,,0.0,
494,2017-05-09,5.325,5.9,11.7,0.1,,,0.0,
495,2017-05-10,5.775,8.0,10.8,5.1,,,0.0,
496,2017-05-11,6.975,8.8,13.5,4.1,,,0.0,
497,2017-05-12,8.675,8.1,12.2,4.0,,,0.0,
498,2017-05-13,10.425,11.3,16.3,6.3,,,0.0,
499,2017-05-14,9.3,12.3,18.0,6.5,,,0.0,
500,2017-05-15,10.275,13.0,21.8,4.1,,,0.0,
501,2017-05-16,10.075,12.7,19.2,6.2,,,0.0,
502,2017-05-17,18.475,,,8.0,,,,
503,2017-05-18,21.6,23.9,29.9,17.9,,,0.0,
504,2017-05-19,11.2,14.4,17.9,10.9,,,0.0,
505,2017-05-20,9.425,11.2,13.4,8.9,,,0.0,
506,2017-05-21,11.9625,10.8,12.6,9.0,,,9.6,
507,2017-05-22,13.2,13.5,18.3,8.7,,,0.2,
508,2017-05-23,13.775,16.1,23.2,8.9,,,0.0,
509,2017-05-24,14.325,13.9,17.1,10.6,,,2.3,
510,2017-05-25,11.375,12.1,13.9,10.3,,,46.5,
511,2017-05-26,13.155,15.2,19.4,10.9,,,0.2,
512,2017-05-27,13.77,15.4,20.9,9.9,,,0.0,
513,2017-05-28,13.4775,13.2,17.3,9.0,,,1.2,
514,2017-05-29,16.5,,,14.2,,,,
515,2017-05-30,15.705,18.2,24.8,11.6,,,4.5,
516,2017-05-31,14.6525,16.2,23.0,9.4,,,0.4,
517,2017-06-01,11.6375,14.0,19.5,8.4,,,0.0,
518,2017-06-02,11.8,14.4,21.6,7.2,,,0.0,
519,2017-06-03,13.425,18.0,24.6,11.3,,,0.0,
520,2017-06-04,13.275,15.6,20.1,11.1,,,12.2,
521,2017-06-05,12.625,14.6,17.5,11.6,,,0.0,
522,2017-06-06,12.75,15.1,18.6,11.5,,,7.4,
523,2017-06-07,13.1,14.4,20.3,8.4,,,0.0,
524,2017-06-08,15.675,15.5,23.8,7.1,,,0.0,
525,2017-06-09,17.15,19.8,26.8,12.7,,,0.0,
526,2017-06-10,19.375,21.4,29.7,13.1,,,0.0,
527,2017-06-11,23.175,26.0,30.5,21.4,,,0.0,
528,2017-06-12,23.45,26.4,31.8,20.9,,,0.0,
529,2017-06-13,20.95,20.5,25.6,15.3,,,0.0,
530,2017-06-14,16.65,17.9,21.3,14.4,,,0.0,
531,2017-06-15,16.225,17.1,19.2,14.9,,,0.0,
532,2017-06-16,21.15,23.2,31.5,14.8,,,0.0,
533,2017-06-17,22.775,25.3,30.3,20.2,,,0.0,
534,2017-06-18,22.075,24.4,29.7,19.0,,,8.2,
535,2017-06-19,18.9,21.6,27.0,16.2,,,0.0,
536,2017-06-20,16.95,18.5,24.2,12.7,,,15.7,
537,2017-06-21,15.775,18.5,24.1,12.8,,,0.2,
538,2017-06-22,16.8,18.7,26.2,11.2,,,11.5,
539,2017-06-23,20.6,22.2,25.3,19.0,,,27.8,
540,2017-06-24,17.375,19.7,24.5,14.8,,,0.0,
541,2017-06-25,15.55,17.4,21.6,13.1,,,3.9,
542,2017-06-26,14.025,16.8,22.7,10.9,,,9.2,
543,2017-06-27,13.4,16.2,21.4,11.0,,,2.0,
544,2017-06-28,16.7,18.0,25.0,10.9,,,1.0,
545,2017-06-29,18.775,21.3,27.6,14.9,,,1.4,
546,2017-06-30,21.55,24.2,27.9,20.4,,,10.7,
547,2017-07-01,20.75,21.8,27.1,16.5,,,6.0,
548,2017-07-02,18.2,20.8,27.6,14.0,,,0.0,
549,2017-07-03,17.525,20.1,25.5,14.6,,,0.0,
550,2017-07-04,17.95,19.4,25.8,12.9,,,0.0,
551,2017-07-05,18.85,18.1,24.9,11.2,,,0.0,
552,2017-07-06,20.85,22.3,30.6,14.0,,,0.0,
553,2017-07-07,21.4,23.9,28.9,18.9,,,1.6,
554,2017-07-08,17.85,19.3,24.9,13.7,,,0.0,
555,2017-07-09,19.225,20.4,27.6,13.2,,,0.0,
556,2017-07-10,20.0,21.0,25.1,16.8,,,0.2,
557,2017-07-11,21.45,23.3,28.0,18.5,,,0.0,
558,2017-07-12,21.975,22.7,26.8,18.6,,,2.6,
559,2017-07-13,16.55,19.0,21.5,16.5,,,18.6,
560,2017-07-14,19.875,22.6,27.5,17.6,,,0.2,
561,2017-07-15,19.6,21.7,27.1,16.3,,,0.0,
562,2017-07-16,20.5,22.2,27.0,17.4,,,6.7,
563,2017-07-17,19.875,22.1,25.5,18.7,,,0.0,
564,2017-07-18,20.425,22.3,28.4,16.1,,,0.0,
565,2017-07-19,22.5645,24.8,30.7,18.8,,,0.0,
566,2017-07-20,20.81,21.8,26.5,17.1,,,22.4,
567,2017-07-21,22.8405,24.8,30.2,19.3,,,0.0,
568,2017-07-22,20.338,21.3,23.4,19.1,,,2.0,
569,2017-07-23,21.2205,22.3,25.1,19.4,,,1.2,
570,2017-07-24,18.10075,20.6,23.3,17.8,,,0.5,
571,2017-07-25,17.833,18.6,23.0,14.1,,,0.0,
572,2017-07-26,18.302,18.7,23.9,13.5,,,0.0,
573,2017-07-27,20.18275,23.9,28.5,19.2,,,4.5,
574,2017-07-28,18.1375,19.4,22.5,16.3,,,0.0,
575,2017-07-29,19.28525,21.5,27.7,15.2,,,0.0,
576,2017-07-30,22.089,23.3,29.6,16.9,,,0.0,
577,2017-07-31,22.495,23.4,30.2,16.5,,,4.5,
578,2017-08-01,22.75025,23.3,29.6,17.0,,,0.0,
579,2017-08-02,22.686,23.1,29.4,16.7,,,4.4,
580,2017-08-03,22.039,21.7,26.7,16.6,,,0.0,
581,2017-08-04,20.976,20.8,26.4,15.2,,,7.6,
582,2017-08-05,16.40275,17.1,22.0,12.1,,,0.0,
583,2017-08-06,18.025,18.9,25.6,12.1,,,0.2,
584,2017-08-07,17.6535,18.3,22.4,14.1,,,0.0,
585,2017-08-08,18.3175,19.2,25.6,12.8,,,0.0,
586,2017-08-09,20.957,22.2,27.9,16.5,,,0.0,
587,2017-08-10,20.869,21.2,27.8,14.6,,,0.0,
588,2017-08-11,20.3465,20.8,24.7,16.8,,,16.0,
589,2017-08-12,19.02525,21.0,25.5,16.4,,,0.0,
590,2017-08-13,19.37175,20.1,26.2,14.0,,,0.0,
591,2017-08-14,19.925,19.8,24.5,15.1,,,0.0,
592,2017-08-15,19.95,20.8,26.9,14.7,,,2.9,
593,2017-08-16,18.76925,18.2,22.4,13.9,,,0.0,
594,2017-08-17,19.027,18.7,22.6,14.7,,,19.6,
595,2017-08-18,21.44,23.0,26.4,19.5,,,0.0,
596,2017-08-19,18.73475,20.1,24.8,15.4,,,0.0,
597,2017-08-20,20.706,21.5,28.3,14.6,,,0.0,
598,2017-08-21,23.0365,23.3,30.1,16.5,,,0.0,
599,2017-08-22,20.90425,21.2,27.3,15.0,,,0.0,
600,2017-08-23,16.898,17.3,23.2,11.3,,,0.0,
601,2017-08-24,14.80375,15.9,21.9,9.9,,,0.0,
602,2017-08-25,14.57525,15.3,21.7,8.9,,,0.0,
603,2017-08-26,15.16675,14.7,21.9,7.4,,,0.0,
604,2017-08-27,16.582,15.2,22.2,8.2,,,0.0,
605,2017-08-28,18.691,,,13.4,,,,
606,2017-08-29,18.6,17.8,22.2,13.4,,,0.0,
607,2017-08-30,18.15125,19.0,26.4,11.5,,,0.0,
608,2017-08-31,14.67,13.9,20.4,7.3,,,2.7,
609,2017-09-01,11.46225,11.8,16.8,6.7,,,0.0,
610,2017-09-02,13.44525,12.2,19.0,5.3,,,2.7,
611,2017-09-03,16.1785,18.5,22.4,14.5,,,7.7,
612,2017-09-04,20.00025,20.7,26.3,15.0,,,16.4,
613,2017-09-05,15.40625,16.8,22.0,11.5,,,0.2,
614,2017-09-06,14.13925,15.2,21.8,8.6,,,0.0,
615,2017-09-07,12.67525,14.3,19.3,9.3,,,0.7,
616,2017-09-08,12.055,12.6,17.9,7.3,,,5.3,
617,2017-09-09,10.89425,11.7,18.1,5.3,,,0.2,
618,2017-09-10,12.632,11.8,18.1,5.4,,,0.0,
619,2017-09-11,14.93725,13.1,20.5,5.7,,,0.0,
620,2017-09-12,16.6395,16.2,24.6,7.8,,,0.0,
621,2017-09-13,17.946,16.2,23.1,9.2,,,0.0,
622,2017-09-14,20.023,20.7,27.2,14.1,,,0.0,
623,2017-09-15,20.575,20.9,27.2,14.6,,,0.0,
624,2017-09-16,20.82925,20.3,27.6,13.0,,,0.0,
625,2017-09-17,21.11525,20.0,26.1,13.8,,,0.0,
626,2017-09-18,21.2,20.5,26.2,14.7,,,0.0,
627,2017-09-19,20.4895,21.2,25.0,17.3,,,0.0,
628,2017-09-20,20.52,19.5,23.4,15.5,,,0.0,
629,2017-09-21,20.64425,20.0,25.9,14.1,,,0.0,
630,2017-09-22,20.937,19.9,25.3,14.4,,,0.0,
631,2017-09-23,23.5395,23.4,32.7,14.0,,,0.0,
632,2017-09-24,24.833,25.4,32.4,18.4,,,0.0,
633,2017-09-25,24.6435,23.5,30.1,16.9,,,0.0,
634,2017-09-26,24.8195,25.1,32.9,17.2,,,0.0,
635,2017-09-27,20.551,21.9,29.8,13.9,,,0.0,
636,2017-09-28,12.36875,12.5,18.8,6.1,,,0.0,
637,2017-09-29,11.6065,13.3,20.2,6.4,,,1.5,
638,2017-09-30,8.58875,9.6,15.9,3.3,,,0.0,
639,2017-10-01,10.31825,9.5,17.8,1.2,,,0.2,
640,2017-10-02,12.7205,11.7,19.6,3.7,,,0.0,
641,2017-10-03,16.32975,16.5,26.7,6.2,,,0.0,
642,2017-10-04,19.973,18.7,26.4,11.0,,,6.8,
643,2017-10-05,14.45075,16.1,23.1,9.0,,,0.2,
644,2017-10-06,15.67725,17.3,21.0,13.6,,,0.7,
645,2017-10-07,19.52475,22.0,27.0,17.0,,,4.3,
646,2017-10-08,20.03525,20.0,24.4,15.5,,,0.8,
647,2017-10-09,17.90525,18.1,22.7,13.5,,,27.3,
648,2017-10-10,16.2495,18.4,25.1,11.7,,,0.2,
649,2017-10-11,9.71225,11.5,14.0,9.0,,,0.5,
650,2017-10-12,10.25725,11.8,14.9,8.6,,,10.3,
651,2017-10-13,14.681,16.2,19.9,12.5,,,0.3,
652,2017-10-14,15.35625,16.2,20.1,12.2,,,8.5,
653,2017-10-15,16.42725,16.7,24.6,8.7,,,3.7,
654,2017-10-16,6.6075,6.1,11.7,0.5,,,0.2,
655,2017-10-17,10.08475,9.9,19.1,0.6,,,0.0,
656,2017-10-18,13.456,15.9,21.7,10.1,,,0.0,
657,2017-10-19,13.87,14.3,21.4,7.2,,,0.0,
658,2017-10-20,13.38275,14.3,22.3,6.2,,,0.2,
659,2017-10-21,15.0065,16.1,23.8,8.3,,,0.0,
660,2017-10-22,15.4885,16.3,24.3,8.3,,,0.0,
661,2017-10-23,16.46125,16.5,20.6,12.4,,,9.4,
662,2017-10-24,12.259,12.2,16.3,8.1,,,3.9,
663,2017-10-25,7.39125,7.1,12.2,1.9,,,0.2,
664,2017-10-26,5.62425,6.7,12.9,0.5,,,0.2,
665,2017-10-27,8.55525,9.6,17.7,1.4,,,0.0,
666,2017-10-28,8.00225,7.1,12.0,2.1,,,4.4,
667,2017-10-29,4.99975,5.8,9.2,2.3,,,0.2,
668,2017-10-30,5.91725,,,5.6,,,,
669,2017-10-31,3.87025,,,,,,,
670,2017-11-01,4.6135,,,,,,,
671,2017-11-02,9.94125,,,,,,,
672,2017-11-03,7.90075,,,,,,,
673,2017-11-04,4.6385,,,,,,,
674,2017-11-05,11.52625,,,,,,,
675,2017-11-06,6.9505,,,,,,,
676,2017-11-07,3.32375,,,,,,,
677,2017-11-08,2.8725,,,,,,,
678,2017-11-09,3.3475,,,,,,,
679,2017-11-10,-6.6035,,,,,,,
680,2017-11-11,-4.57475,,,,,,,
681,2017-11-12,0.915,,,,,,,
682,2017-11-13,2.54775,,,,,,,
683,2017-11-14,2.54,,,,,,,
684,2017-11-15,3.5995,,,,,,,
685,2017-11-16,4.78925,,,,,,,
686,2017-11-17,-0.32725,,,,,,,
687,2017-11-18,5.13725,,,,,,,
688,2017-11-19,0.92125,,,,,,,
689,2017-11-20,0.9525,,,,,,,
690,2017-11-21,5.90525,,,,,,,
691,2017-11-22,-0.6495,,,,,,,
692,2017-11-23,-0.14,,,,,,,
693,2017-11-24,3.9235,,,,,,,
694,2017-11-25,6.687,,,,,,,
695,2017-11-26,1.0575,,,,,,,
696,2017-11-27,0.746,,,,,,,
697,2017-11-28,6.65125,,,,,,,
698,2017-11-29,4.45975,,,,,,,
699,2017-11-30,2.32025,,,,,,,
700,2017-12-01,2.9295,,,,,,,
701,2017-12-02,3.236,,,,,,,
702,2017-12-03,3.8935,,,,,,,
703,2017-12-04,4.34875,,,,,,,
704,2017-12-05,8.22175,,,,,,,
705,2017-12-06,-0.038,,,,,,,
706,2017-12-07,-1.6065,,,,,,,
707,2017-12-08,-2.53175,,,,,,,
708,2017-12-09,-1.95125,,,,,,,
709,2017-12-10,-2.52025,,,,,,,
710,2017-12-11,-4.7525,,,,,,,
711,2017-12-12,-5.13575,,,,,,,
712,2017-12-13,-10.25475,,,,,,,
713,2017-12-14,-11.337,,,,,,,
714,2017-12-15,-7.6755,,,,,,,
715,2017-12-16,-7.0915,,,,,,,
716,2017-12-17,-9.67825,,,,,,,
717,2017-12-18,-0.5775,,,,,,,
718,2017-12-19,2.88175,,,,,,,
719,2017-12-20,-1.29575,,,,,,,
720,2017-12-21,-4.416,,,,,,,
721,2017-12-22,-6.122,,,,,,,
722,2017-12-23,-3.1555,,,,,,,
723,2017-12-24,-4.94175,,,,,,,
724,2017-12-25,-7.1805,,,,,,,
725,2017-12-26,-14.62275,,,,,,,
726,2017-12-27,-16.30925,,,,,,,
727,2017-12-28,-19.493,,,,,,,
728,2017-12-29,-14.4275,,,,,,,
729,2017-12-30,-12.322,,,,,,,
730,2017-12-31,-20.0305,,,,,,,
731,2018-01-01,-15.30975,,,,,,,
732,2018-01-02,-10.989,,,,,,,
733,2018-01-03,-12.32475,,,,,,,
734,2018-01-04,-13.3185,,,,,,,
735,2018-01-05,-19.031,,,,,,,
736,2018-01-06,-19.77825,,,,,,,
737,2018-01-07,-13.78,,,,,,,
738,2018-01-08,-1.05675,,,,,,,
739,2018-01-09,-3.24925,,,,,,,
740,2018-01-10,-3.108,,,,,,,
741,2018-01-11,6.22975,10.2,13.2,7.2,,,9.4,
742,2018-01-12,0.51275,1.9,12.8,-9.1,,,13.8,
743,2018-01-13,-13.127,-12.5,-9.1,-15.9,,,0.0,
744,2018-01-14,-10.68975,-11.0,-5.3,-16.6,,,1.2,
745,2018-01-15,-8.866,-7.9,-5.6,-10.2,,,0.0,
746,2018-01-16,-6.99275,-7.4,-2.6,-12.2,,,4.4,
747,2018-01-17,-8.46625,-8.9,-5.4,-12.3,,,0.0,
748,2018-01-18,-6.2325,-5.5,-3.0,-8.0,,,0.0,
749,2018-01-19,-3.29425,-0.3,3.1,-3.6,,,0.6,
750,2018-01-20,1.494,2.1,5.7,-1.5,,,0.0,
751,2018-01-21,0.813,0.6,4.1,-3.0,,,1.0,
752,2018-01-22,0.524,2.2,3.1,1.2,,,13.6,
753,2018-01-23,1.041,1.8,6.7,-3.2,,,3.8,
754,2018-01-24,-6.997,-5.6,-2.3,-8.9,,,0.0,
755,2018-01-25,-7.3385,-7.0,-1.8,-12.1,,,0.0,
756,2018-01-26,-1.8135,0.8,7.3,-5.8,,,0.0,
757,2018-01-27,4.63325,5.9,10.1,1.7,,,2.8,
758,2018-01-28,1.01075,1.0,6.9,-4.9,,,0.0,
759,2018-01-29,-2.97475,-3.3,-0.5,-6.0,,,0.0,
760,2018-01-30,-10.2575,-11.8,-6.0,-17.6,,,1.6,
761,2018-01-31,-6.63875,-6.6,3.2,-16.4,,,2.2,
762,2018-02-01,-2.52075,-2.4,5.4,-10.1,,,0.0,
763,2018-02-02,-11.9715,-10.8,-8.2,-13.4,,,0.0,
764,2018-02-03,-8.4705,-5.2,0.3,-10.7,,,0.0,
765,2018-02-04,-3.02275,-3.1,2.3,-8.5,,,4.8,
766,2018-02-05,-11.467,-10.3,-6.6,-13.9,,,0.0,
767,2018-02-06,-9.75825,-8.2,-4.2,-12.2,,,0.0,
768,2018-02-07,-9.5395,-7.6,-2.6,-12.5,,,4.2,
769,2018-02-08,-11.14,-9.8,-5.5,-14.0,,,0.0,
770,2018-02-09,-9.46325,-6.8,-3.7,-9.9,,,0.0,
771,2018-02-10,-8.014,-4.3,-3.4,-5.1,,,0.0,
772,2018-02-11,-5.7355,-2.2,1.0,-5.4,,,0.0,
773,2018-02-12,-7.857,-6.7,-1.9,-11.5,,,3.8,
774,2018-02-13,-10.00475,-8.7,-3.2,-14.1,,,0.0,
775,2018-02-14,-2.911,0.7,5.8,-4.4,,,0.0,
776,2018-02-15,3.32575,6.1,8.9,3.3,,,0.0,
777,2018-02-16,-1.52525,-1.3,3.9,-6.5,,,0.0,
778,2018-02-17,-4.4125,-3.5,-0.3,-6.7,,,0.0,
779,2018-02-18,-1.74825,0.5,4.0,-3.0,,,0.0,
780,2018-02-19,0.666,1.6,6.4,-3.3,,,11.8,
781,2018-02-20,9.246,10.2,17.5,2.9,,,14.6,
782,2018-02-21,6.10525,7.8,16.3,-0.8,,,5.2,
783,2018-02-22,-0.98775,-0.2,1.5,-1.9,,,0.0,
784,2018-02-23,0.80925,4.4,8.1,0.6,,,5.4,
785,2018-02-24,1.3155,3.1,5.6,0.6,,,0.6,
786,2018-02-25,3.99325,6.6,11.7,1.4,,,6.0,
787,2018-02-26,2.345,4.4,8.4,0.3,,,0.0,
788,2018-02-27,5.464,7.3,13.7,0.8,,,0.0,
789,2018-02-28,7.4655,8.7,15.5,1.8,,,0.0,
790,2018-03-01,1.66,1.2,2.5,-0.1,,,0.8,
791,2018-03-02,-0.163,0.9,5.7,-4.0,,,12.2,
792,2018-03-03,-1.093,0.0,6.7,-6.7,,,0.0,
793,2018-03-04,-2.23125,-0.5,5.2,-6.2,,,0.0,
794,2018-03-05,-2.51875,-1.1,5.2,-7.4,,,0.0,
795,2018-03-06,-0.90925,-1.2,1.1,-3.5,,,0.0,
796,2018-03-07,0.0425,0.4,4.5,-3.8,,,0.6,
797,2018-03-08,-1.971,-2.2,-0.3,-4.1,,,0.0,
798,2018-03-09,-1.01775,0.7,3.6,-2.2,,,0.0,
799,2018-03-10,-1.51875,-1.4,2.2,-5.0,,,0.2,
800,2018-03-11,-1.725,-2.3,2.0,-6.5,,,0.0,
801,2018-03-12,-2.0405,-2.4,-0.4,-4.3,,,2.2,
802,2018-03-13,-1.9735,-2.0,2.2,-6.2,,,0.6,
803,2018-03-14,-1.9435,-1.3,0.8,-3.4,,,0.0,
804,2018-03-15,-1.0685,0.5,5.6,-4.7,,,0.0,
805,2018-03-16,-4.62575,-2.9,0.3,-6.1,,,0.0,
806,2018-03-17,-1.7545,0.5,7.1,-6.1,,,0.0,
807,2018-03-18,0.28275,2.0,11.3,-7.3,,,0.0,
808,2018-03-19,-3.195,-2.9,-0.3,-5.5,,,0.0,
809,2018-03-20,-2.23425,-1.7,1.7,-5.1,,,0.0,
810,2018-03-21,-0.98325,0.1,3.4,-3.2,,,0.0,
811,2018-03-22,-0.99825,1.0,7.2,-5.3,,,0.0,
812,2018-03-23,-1.1035,0.7,6.4,-5.1,,,0.0,
813,2018-03-24,-2.64025,-1.0,3.3,-5.3,,,0.0,
814,2018-03-25,-2.6865,-2.1,2.8,-7.0,,,0.0,
815,2018-03-26,2.45525,1.9,6.8,-3.1,,,0.0,
816,2018-03-27,3.45975,4.2,8.2,0.1,,,3.6,
817,2018-03-28,4.70425,3.7,7.9,-0.5,,,0.0,
818,2018-03-29,2.767,3.5,6.3,0.7,,,17.2,
819,2018-03-30,2.1235,2.9,7.2,-1.5,,,0.2,
820,2018-03-31,3.29625,3.6,9.1,-2.0,,,5.6,
821,2018-04-01,-0.70475,1.0,4.4,-2.5,,,0.0,
822,2018-04-02,1.0555,1.6,7.3,-4.1,,,0.0,
823,2018-04-03,2.29175,2.2,4.5,-0.1,,,18.6,
824,2018-04-04,0.44475,1.7,6.6,-3.2,,,3.0,
825,2018-04-05,-2.423,,,-5.2,,,,
826,2018-04-06,-0.17875,2.2,7.1,-2.7,,,2.8,
827,2018-04-07,-2.9905,-2.6,0.4,-5.5,,,0.0,
828,2018-04-08,-3.03475,-1.2,2.8,-5.1,,,0.2,
829,2018-04-09,-1.35775,,,-5.1,,,,
830,2018-04-10,0.59725,1.5,6.0,-3.1,,,0.0,
831,2018-04-11,1.48575,2.9,6.8,-1.0,,,0.0,
832,2018-04-12,3.79125,,,-1.6,,,,
833,2018-04-13,2.13975,,,,,,,
834,2018-04-14,-1.127,0.6,4.7,-3.5,,,5.4,
835,2018-04-15,-3.38825,-0.1,2.1,-2.2,,,33.6,
836,2018-04-16,2.534,2.7,3.9,1.5,,,17.4,
837,2018-04-17,-0.8815,0.7,2.4,-1.0,,,0.0,
838,2018-04-18,0.81625,2.4,4.5,0.3,,,0.0,
839,2018-04-19,-0.20925,1.6,5.1,-2.0,,,0.0,
840,2018-04-20,0.51975,3.1,9.1,-3.0,,,0.0,
841,2018-04-21,4.72025,6.6,14.3,-1.2,,,0.0,
842,2018-04-22,7.8595,7.1,15.7,-1.6,,,0.0,
843,2018-04-23,10.3705,5.6,11.3,-0.2,,,0.0,
844,2018-04-24,11.98825,10.8,17.0,4.5,,,5.2,
845,2018-04-25,8.15875,7.6,11.3,3.9,,,9.4,
846,2018-04-26,7.00825,9.4,15.8,2.9,,,0.0,
847,2018-04-27,8.72,7.2,12.9,1.5,,,5.2,
848,2018-04-28,4.50575,4.9,8.0,1.8,,,2.6,
849,2018-04-29,3.9355,7.1,12.7,1.5,,,0.0,
850,2018-04-30,9.09575,10.1,20.1,0.0,,,0.0,
851,2018-05-01,16.01175,17.1,26.3,7.9,,,0.0,
852,2018-05-02,20.7595,21.4,27.0,15.8,,,0.0,
853,2018-05-03,17.48325,17.2,22.3,12.0,,,2.6,
854,2018-05-04,12.33875,17.3,25.4,9.1,,,12.8,
855,2018-05-05,15.44775,16.7,24.1,9.3,,,0.0,
856,2018-05-06,14.03125,14.1,17.7,10.4,,,1.2,
857,2018-05-07,11.69375,11.1,16.5,5.7,,,0.2,
858,2018-05-08,13.46625,9.9,16.8,2.9,,,0.0,
859,2018-05-09,16.18725,11.1,17.0,5.2,,,0.0,
